SystemId,SystemName,DistrictWebsite,Phone_Number,Street,City,State,Zip_Code,total_enroll,Grade,SingleScore,pct_asian,pct_native,pct_black,pct_hispanic,pct_multi,pct_white,pct_ed,pct_swd,pct_lep,English_BegE,English_DevE,English_ProfE,English_DistE,Math_BegE,Math_DevE,Math_ProfE,Math_DistE,Science_BegE,Science_DevE,Science_ProfE,Science_DistE,Soc_BegE,Soc_DevE,Soc_ProfE,Soc_DistE,Third_Grade_Reading,Fifth_Grade_Reading,English_BegM,English_DevM,English_ProfM,English_DistM,Math_BegM,Math_DevM,Math_ProfM,Math_DistM,Science_BegM,Science_DevM,Science_ProfM,Science_DistM,Soc_BegM,Soc_DevM,Soc_ProfM,Soc_DistM,Eighth_Grade_Reading,English_BegH,English_DevH,English_ProfH,English_DistH,Math_BegH,Math_DevH,Math_ProfH,Math_DistH,Science_BegH,Science_DevH,Science_ProfH,Science_DistH,Soc_BegH,Soc_DevH,Soc_ProfH,Soc_DistH,College_Readiness,Accelerated_Course_Taking,Four_Year_Graduation_Rate,CollegeEnrollment,FinancialEfficiency,Mobility,PPE
723,Schley County,http://www.schleyk12.org/,(229)937-2405,401 Perry Drive,Ellaville,GA,31806,1236,B,80.80000000000001,1,0,17,5,3,74,26.5,10,0,9.300000000000001,35.6,38.8,16.4,5,33.5,44.8,16.7,3.5,18.8,48.2,29.4,3.5,48.2,31.8,16.5,62.8,75.3,14.3,38.90000000000001,41.1,5.7,13.1,42.6,33.6,10.7,30,33,28,9,14,40,35,11,67,11.9,48.8,35.7,3.6,29.5,37.2,33.3,0,16,33.3,29.3,21.3,16.9,35.1,37.7,10.4,89.40000000000001,100,90.40000000000001,,4,8.300000000000001,9064.780000000001
724,Screven County,http://www.screven.k12.ga.us/,(912)451-2000,382 Halcyondale Road,Sylvania,GA,30467,2211,B,81.10000000000001,1,0,47,3,3,47,46.599998,17,1,29.2,38.5,25.1,7.2,13,45.1,32.8,9,38.2,27.4,26.9,7.5,30.6,52.7,14,2.7,40.2,48.40000000000001,32.8,31.1,30,6.100000000000001,20.9,42.5,26.8,9.9,25,31.5,29.8,13.7,23.8,38.1,25,13.1,58.90000000000001,16.1,38,38.7,7.300000000000001,18.8,40.6,35.9,4.7,20,30.8,40.8,8.300000000000001,5,20.2,52.90000000000001,21.8,68.2,44.40000000000001,84.30000000000001,,3.5,14.8,9616.790000000001
725,Seminole County,http://www.seminole.k12.ga.us/,(229)524-2433,203 E. 6th Street,Donalsonville,GA,39845,1386,D,63.2,1,0,42,3,5,50,45.400002,8,1,25.9,37.2,27.9,9,21.3,41.90000000000001,31.2,5.600000000000001,24.5,30.6,30.6,14.3,14.3,38.8,22.4,24.5,43,65.3,20.1,32.3,39.3,8.200000000000001,28,37.5,25.9,8.5,38.90000000000001,33.3,24.1,3.7,24.3,46.7,24.3,4.7,76.90000000000001,23.7,39.2,35.1,2.1,25.3,45.3,28.4,1.1,21.4,33.7,32.7,12.2,40.2,35.4,20.7,3.7,77.90000000000001,80,86.5,,2.5,12.4,9757.25
726,Spalding County,http://www.spalding.k12.ga.us/,(770)229-3700,216 6th Street ,Griffin,GA,30224,9847,D,65.90000000000001,1,0,48,9,5,38,46.200001,12,5,36,34.3,23.1,6.600000000000001,29.8,39.1,25.2,5.9,44,26.1,23.4,6.5,34.9,46.2,14.2,4.7,34.2,49.7,34.6,33.8,26.3,5.300000000000001,31.2,43.3,20.7,4.800000000000001,52,26.4,17.5,4,34.6,37.7,22.5,5.2,59.7,32.7,38.2,25.2,3.9,62.2,28.8,8.5,.5,76.7,17.8,4.100000000000001,1.4,37.8,34.5,23.3,4.5,45.7,72.8,88.60000000000001,,2.5,20.6,9733.23
727,Stephens County,http://www.stephens.k12.ga.us/,(706)886-9415,191 Big A School Road,Toccoa,GA,30577,3792,C,71.3,1,0,14,4,8,73,39.099998,15,2,21.1,41.5,28.7,8.700000000000001,16.9,42.3,31.4,9.4,31.3,29.3,29,10.3,20.5,46.6,19.5,13.4,52.7,49.5,25.8,37.4,30.6,6.2,16.5,48,29.2,6.4,27.8,25,34,13.2,16.4,36.2,31.4,16,67.10000000000001,23.3,32.2,36.7,7.800000000000001,15.8,49.3,31.2,3.7,18.3,21.1,43.1,17.4,17.8,39.6,34.7,7.9,67.2,86,91.40000000000001,,3.5,12.2,9285.450000000001
728,Stewart County,http://www.stewart.k12.ga.us/,(229)838-4329,7168 Green Grove,Lumpkin,GA,31815,425,C,76.90000000000001,0,0,96,0,0,3,66.099998,12,0,32.4,46.3,19.4,1.9,18.5,51.90000000000001,25,4.600000000000001,43.6,46.2,10.3,0,35.9,61.5,2.6,0,29.7,35.9,26.9,48.1,25,0,11.5,53.8,27.9,6.7,53.1,40.6,6.300000000000001,0,43.8,46.90000000000001,9.4,0,59.40000000000001,10.3,58.6,27.6,3.4,0,62.5,33.3,4.2,33.3,38.1,28.6,0,19,57.1,23.8,0,26.1,72,96.90000000000001,,2,8.9,16803.07
729,Sumter County,http://www.sumterschools.org/,(229)931-8500,100 Learning Lane,Americus,GA,31719,4241,D,65.60000000000001,1,0,71,12,2,15,62.599998,13,7,43.6,38.1,15.9,2.4,35.1,46,17.3,1.6,44.40000000000001,33.1,18.9,3.6,36.4,50,9.700000000000001,3.9,25.3,38.3,38.8,39,20.1,2.1,29.7,47.6,20.4,2.2,52.3,29.3,15.3,3,38.7,44.7,14.3,2.3,44.90000000000001,33.4,40.7,24.3,1.6,41.2,40.5,16.8,1.4,38.6,28.3,28,5.100000000000001,34,42.7,21.5,1.7,62.40000000000001,91.7,86,,2.5,13.4,9737.110000000001
730,Talbot County,http://www.talbot.k12.ga.us/,(706)665-8528,945 N. Washington Ave,Talbotton,GA,31827,427,F,58.90000000000001,0,0,91,0,0,8,63,15,0,61.90000000000001,29.5,8.6,0,55.2,37.1,7.600000000000001,0,47.40000000000001,31.6,21.1,0,44.7,44.7,10.5,0,20.7,23.7,37,42.40000000000001,20.7,0,34.4,51.6,14,0,23.5,41.2,29.4,5.9,35.3,50,11.8,2.9,55.90000000000001,19.2,46.2,34.6,0,33.3,36.7,30,0,33.3,33.3,30.3,3,25.7,45.7,28.6,0,41.7,,82.90000000000001,,1.5,12.4,16429.05
731,Taliaferro County,http://www.taliaferro.k12.ga.us/pages/Taliaferro_County_SD,(706)456-2546,557 Broad Street,Crawfordville,GA,30631,162,D,66.10000000000001,2,0,76,9,1,12,63.599998,19,0,37,33.3,25.9,3.7,29.6,63,7.4,0,,,,,,,,,,,41,35.9,20.5,2.6,51.3,33.3,15.4,0,,,,,,,,,,,,,,66.7,20,13.3,0,,,,,,,,,,,,,1.5,9.9,28312.35
732,Tattnall County,http://www.tattnallschools.org/,(912)557-4726,146 W. Brazell Street,Reidsville,GA,30453,3567,D,69.5,1,0,25,19,4,51,43.799999,14,9,42.6,32.6,20.8,3.9,24.2,39.40000000000001,30.4,6,32.8,35.8,25,6.4,23.3,53,18.2,5.4,28.9,41.40000000000001,35.1,31.2,27.7,6,19.8,37,29.5,13.7,26.5,32.1,32.5,9,25.4,48.5,20.5,5.600000000000001,60.3,42.90000000000001,39.3,16,1.8,27.2,40.8,25.7,6.300000000000001,45.8,22,27.1,5.100000000000001,29.4,38.90000000000001,25,6.7,54.90000000000001,90.5,88.7,,3.5,15.4,8926.540000000001
733,Taylor County,https://www.taylorcountyschools.org/,(478)862-5224,23 Mulberry St,Butler,GA,31006,1349,D,64.40000000000001,1,0,40,3,1,55,47.799999,12,0,38.6,36.3,20.3,4.7,28.8,46.40000000000001,21,3.7,42.7,35.4,18.8,3.1,34.4,55.2,8.300000000000001,2.1,36.5,37.5,35.2,37.5,23.9,3.4,28.2,43.6,23.7,4.5,50,30.6,19.4,0,29.2,33.3,24,13.5,44.90000000000001,22.5,39.3,33.7,4.5,53.2,34.1,11.9,.8,37.8,20.5,34.6,7.100000000000001,23.9,52.3,20.5,3.4,58.1,60.90000000000001,76.80000000000001,,2,20,10010.18
734,Telfair County,http://www.telfairschools.org/site/default.aspx?PageID=1,(229)868-5661,212 West Huckabee Street,McRae,GA,31055,1617,D,68.60000000000001,0,0,40,7,4,49,50.5,10,3,36.5,38.90000000000001,20.3,4.3,15.1,48.40000000000001,30.8,5.7,25.4,37.3,29.4,7.9,19.2,64.8,12,4,37.4,39.7,36.9,33.3,26.2,3.6,23.5,38.7,25.1,12.7,39.1,29.6,27,4.3,24.6,46.5,23.7,5.300000000000001,56,26.1,39.5,26.1,8.4,30.5,33.9,26.3,9.300000000000001,26.4,25.5,42.5,5.7,29.8,30.9,28.7,10.6,78,80,85.7,,2.5,17.2,10002.72
735,Terrell County,http://terrell.schooldesk.net/,(229)995-4425,761 1st Avenue SE,Dawson,GA,39842,1205,D,69.8,0,0,92,2,0,5,73.400002,13,1,31.8,44.2,19.4,4.600000000000001,30.4,48.1,18.4,3.2,29,44.1,23.7,3.2,22.6,66.7,9.700000000000001,1.1,32.3,45.2,38.7,41.8,17.8,1.7,37.3,47.40000000000001,13.6,1.7,49.5,40,9.5,1,50.5,41.90000000000001,7.600000000000001,0,54.3,36,50.7,12,1.3,35.1,37.1,26.8,1,37.8,31.1,21.6,9.5,35.8,50.7,10.4,3,42.7,22.8,85.60000000000001,,2,10.4,11020.67
736,Thomas County,http://www.thomas.k12.ga.us/,(229)225-4380,200 N. Pinetree Boulevard,Thomasville,GA,31792,5494,C,72.5,1,0,36,7,3,53,39.400002,17,2,29,35.4,25.3,10.3,23.4,37.2,30.6,8.800000000000001,32.6,24.8,27,15.6,31,45.2,17.7,6.100000000000001,41.6,44.8,32.3,34.5,27.8,5.4,26.4,46.7,21.9,5,31.2,35.1,27.5,6.300000000000001,30,35.7,21.9,12.3,55,30.9,33.9,32.7,2.5,26.5,38.3,32,3.3,41.5,26.4,25.2,6.800000000000001,31.2,33.6,24.2,11,64.2,60.6,89.30000000000001,,3,14.8,9788.460000000001
737,Tift County,http://www.tiftschools.com/,(229)387-2400,207 North Ridge Ave,Tifton,GA,31794,7516,C,70.3,1,0,35,19,2,42,43.200001,10,11,22.4,37.7,26.9,13,13.9,37.9,34.4,13.8,36.8,28.9,26.7,7.600000000000001,30.2,52.90000000000001,12,4.9,46.40000000000001,56.6,34.6,33.9,24.5,7.100000000000001,30.2,46,18.4,5.300000000000001,50.2,32.1,17.4,.2,26,44.1,23.4,6.5,59.8,27.3,36.3,32.1,4.3,41.8,38.40000000000001,17.6,2.3,42.8,25.9,25.9,5.5,65.10000000000001,16.9,16.9,1.2,58.5,96,81.2,,3.5,15.9,9287.32
738,Toombs County,http://www.toombscountyschools.org/,(912)526-3141,117 E. Wesley Avenue,Lyons,GA,30436,2754,C,72.8,0,0,18,27,4,51,52.400002,15,14,25.7,35.6,30,8.700000000000001,10,32.7,43.8,13.4,22.6,27.8,36.3,13.2,13.7,50.5,19.3,16.5,49.8,50.90000000000001,31.5,35.7,28.1,4.800000000000001,24.7,45.2,24.4,5.7,48.2,34.1,16.5,1.2,21.5,43.5,25.5,9.5,62.5,31.9,42.6,24.1,1.4,45.5,35.3,17.9,1.3,29.2,16.9,50.8,3.1,38.3,35.5,22.7,3.5,43.3,58.90000000000001,90.10000000000001,,3,13.5,9642.610000000001
739,Towns County,http://www.towns.k12.ga.us/,(706)896-2279,67 Lakeview Circle,Hiawassee,GA,30546,938,C,79.60000000000001,1,0,1,5,2,91,26,13,1,15.5,34.3,39.1,11.1,12.6,31.9,47.3,8.200000000000001,25.6,30.5,28,15.9,12.2,54.90000000000001,19.5,13.4,66.7,65.90000000000001,11,39.5,41,8.6,9.600000000000001,39.90000000000001,36.1,14.4,22.2,44.40000000000001,27.8,5.600000000000001,7,31,45.1,16.9,76.40000000000001,9.700000000000001,14.5,66.10000000000001,9.700000000000001,31.5,50,18.5,0,6.5,19.4,58.1,16.1,8.300000000000001,31.3,35.4,25,77.90000000000001,48.90000000000001,97.60000000000001,,2.5,13.3,13925.72
740,Treutlen County,http://www.treutlen.k12.ga.us/,(912)529-7101,5040 South Third Street,Soperton,GA,30457,1053,F,58.8,0,0,40,3,4,54,44.799999,14,0,31.5,40,22.7,5.800000000000001,16.3,45.1,33.9,4.7,51.7,30.3,13.5,4.5,41.6,44.90000000000001,10.1,3.4,37.2,42.7,43,30.2,24.3,2.6,37.4,41.3,17.4,3.8,46,42.90000000000001,11.1,0,47.6,47.6,4.800000000000001,0,54,32.7,42.90000000000001,22.4,2,31.3,44.6,24.1,0,17.1,14.3,62.90000000000001,5.7,35.3,41.2,20.6,2.9,49.3,87.60000000000001,81.7,,3,11.3,9407.5
741,Troup County,http://www.troup.org/,(706)812-7900,100 North Davis Road,LaGrange,GA,30241,11578,C,70.5,2,0,43,6,4,44,38.400002,10,5,29.2,35.6,26.6,8.700000000000001,21.1,38.8,30,10.2,42.2,28.1,23.3,6.4,28.1,51.3,14.6,6,40.5,54.1,34.3,35.2,25.1,5.300000000000001,31,40.90000000000001,21.3,6.800000000000001,55.6,24.1,17.3,3,41,38.1,16.8,4.2,55.3,27.5,40.7,29.1,2.7,35.8,39.7,20.5,4.100000000000001,26.9,26.2,39,7.9,29.8,33.2,26.3,10.7,43.5,79.5,86.60000000000001,,3,16.3,9685.99
742,Turner County,http://www.turner.k12.ga.us/,(229)567-3338,423 N. Cleveland Street,Ashburn,GA,31714,1145,D,63.7,1,0,62,6,2,28,61.099998,13,3,31.4,36.5,25.9,6.300000000000001,18.4,44.3,29.4,7.800000000000001,53.1,25.5,20.4,1,42.90000000000001,48,8.200000000000001,1,40.2,40.8,41,36.9,19.9,2.2,42.8,40.2,15.5,1.5,52.6,29.5,15.4,2.6,57.7,37.2,5.100000000000001,0,46.2,44.7,39.5,14.5,1.3,71.40000000000001,27.3,1.3,0,46.1,26.3,26.3,1.3,64.10000000000001,34.4,1.6,0,45.40000000000001,59.6,89.30000000000001,,1.5,22.1,11183.6
743,Twiggs County,http://www.twiggs.k12.ga.us/,(478)945-3127,952 Main Street,Jeffersonville,GA,31044,746,D,68.2,0,0,62,2,2,34,53.799999,13,1,41,32,21.9,5.100000000000001,39.3,37.1,20.2,3.4,56.6,22.6,17,3.8,34,58.5,5.7,1.9,39.7,35.8,40.5,32.9,25.4,1.2,29.9,50.3,19.1,.6000000000000001,62.5,30,5,2.5,21.4,33.9,32.1,12.5,58.90000000000001,41.40000000000001,39.7,17.2,1.7,50,46.7,3.3,0,4.3,21.7,69.60000000000001,4.3,41,39.3,14.8,4.9,48.5,65.3,89.80000000000001,,1.5,13.6,12460.27
744,Union County,http://www.ucschools.org/,(706)745-2322,124 Hughes St.,Blairsville,GA,30512,2761,C,76.5,1,0,0,5,2,92,23.299999,15,1,10.1,34.9,40.7,14.3,8,36.1,40.40000000000001,15.5,17.5,33.2,36.8,12.6,13.5,63.2,15.2,8.1,60.7,66.40000000000001,15,34.2,42.7,8,7.800000000000001,39.8,39,13.5,21.9,30.6,41.3,6.300000000000001,9.9,35.8,38.7,15.6,68.5,12.6,29.9,46.3,11.2,16,20,54,10,12,19.1,47,21.9,7.100000000000001,25,46.7,21.2,74.10000000000001,90.10000000000001,99.5,,2.5,12.5,10840.23
745,Thomaston-Upson County,http://www.upson.k12.ga.us/,(706)647-9621,205 Civic Center Drive,Thomaston,GA,30286,3941,C,74.90000000000001,1,0,36,3,4,56,43.5,14,1,31.8,39.90000000000001,23.4,4.9,17.3,40.3,31.9,10.4,30,26.9,33.3,9.800000000000001,21.5,50.8,17.8,9.800000000000001,33.1,53.2,27.6,40.3,29.8,2.3,16.2,44.3,31,8.4,42.7,34.3,21.8,1.3,26.4,44,24.9,4.800000000000001,55.3,21.8,41.5,32.7,4,35.2,41.1,23.3,.4,34.1,29.5,28.5,7.9,26.2,33.2,31.4,9.200000000000001,61.40000000000001,62.1,90.80000000000001,,3.5,11.2,8924.41
746,Walker County,http://www.walkerschools.org/,(706)638-1240,201 South Duke Street,LaFayette,GA,30728,8364,C,73.5,0,0,5,4,5,85,32,18,1,21.9,36.7,29.3,12.2,19.9,42.7,30.3,7.2,23.4,29.5,33.4,13.8,18.2,52.1,20.1,9.600000000000001,45.40000000000001,59.2,26.1,36.3,31.6,6,19.6,46.6,27.1,6.7,31,34.6,25.8,8.6,19.1,44.2,29,7.7,65.3,27.3,38.90000000000001,30.7,3.1,37.3,38.6,21.2,2.9,34.9,21.8,33.1,10.2,22.5,36.5,30.1,10.9,26.5,58.1,88.30000000000001,,2.5,12.7,10584.39
747,Walton County,http://www.walton.k12.ga.us/default.aspx,(770)266-4520,200 Double Springs Church Rd,Monroe,GA,30656,13567,B,80.7,2,0,23,8,4,63,25.5,10,5,19.2,30.5,35.9,14.4,13.8,30.6,40.40000000000001,15.3,26,30.3,34.1,9.600000000000001,17,49.3,22.6,11.1,54.1,63,20.9,32,37.9,9.200000000000001,14.1,34.1,34.2,17.7,29.7,28.7,30.1,11.5,20.4,41.8,25.7,12.1,65.7,14.2,27.5,47.1,11.3,19.1,34.8,35.9,10.3,25.8,22.4,39.3,12.4,14.1,27.2,42,16.6,68.60000000000001,79.30000000000001,89.90000000000001,,4,13.5,9092.870000000001
748,Ware County,https://www.ware.k12.ga.us/,(912)283-8656,1301 Bailey Street,Waycross,GA,31501,5809,C,75.8,1,0,37,7,5,50,47.799999,16,3,14.6,40.90000000000001,33,11.5,12.1,44.40000000000001,35.3,8.1,22.2,30.8,34.1,13,18.4,54.6,20.1,6.9,52,64.90000000000001,16.4,38.1,38.1,7.300000000000001,15.1,47.1,29.4,8.4,28.3,34,29.7,8,19.2,47,23.7,10,73.2,13.9,31.3,42.8,12,12.8,35,42.1,10.2,9,16.7,48.3,26,16.5,41.6,34.5,7.5,67.7,79,86,,3,20.1,9957.31
749,Warren County,http://www.warren.k12.ga.us/,(706)465-3383,115 Gibson Highway,Warrenton,GA,30828,595,D,69.5,0,0,90,0,3,7,63.700001,12,0,29.1,53.8,17.1,0,25.3,55.7,19,0,66,26.4,7.5,0,43.1,49,7.800000000000001,0,26.4,37.7,23.7,50,24.6,1.7,20.3,50,26.3,3.4,38.5,26.9,34.6,0,19.2,42.3,23.1,15.4,62.1,25.6,46.2,25.6,2.6,23.4,44.7,31.9,0,43.8,34.4,18.8,3.1,21.9,50,28.1,0,62.1,74.2,85.7,,1.5,10.8,12932.54
750,Washington County,http://www.washington.k12.ga.us/,(478)552-3981,501 Industrial Drive,Sandersville,GA,31082,3028,D,68.90000000000001,1,0,65,1,4,29,47.5,13,1,31.8,38.3,24.7,5.2,20.5,40.2,30.3,8.9,33.6,33.6,29,3.7,24.9,50.6,18.7,5.800000000000001,39.2,43.6,31.6,39.1,25.3,3.9,23,47.7,24.2,5.100000000000001,40.2,41.7,16.6,1.5,31.3,47.3,13.4,8,53.6,38.8,33.3,26.2,1.6,48.7,44.6,6.7,0,19.1,29.6,43.7,7.5,40.5,33.8,21.6,4.100000000000001,48.3,61.7,89.7,,2.5,6.5,9462.380000000001
751,Wayne County,http://www.wayne.k12.ga.us/,(912)427-1000,710 W. Pine Street ,Jesup,GA,31545,5107,C,73.2,1,0,23,9,5,63,39.799999,15,4,22.6,35.5,32.3,9.700000000000001,17.2,36.3,36.8,9.600000000000001,23.3,28.3,34.3,14,17.8,48.90000000000001,22.6,10.7,52.40000000000001,64.3,30.3,37.1,30.6,2,23.7,44.40000000000001,24.7,7.2,41.5,30.1,24.8,3.6,31.2,36.1,22.8,9.9,51.7,30.5,35.2,31.1,3.2,34.5,40.3,24.1,1,26,23.1,39.1,11.7,23.1,35.4,30.6,10.9,76.5,66.5,93.80000000000001,,3.5,16.4,9163.98
752,Webster County,http://www.websterbobcats.org/,(229)828-3315,7307 Washington Street,Preston,GA,31824,296,C,72.60000000000001,1,1,48,8,4,38,50.299999,13,2,24.6,41.5,26.2,7.7,32.3,44.6,18.5,4.600000000000001,38.5,30.8,19.2,11.5,26.9,61.5,7.7,3.8,47.6,42.3,11.1,50.8,33.3,4.800000000000001,17.5,46,34.9,1.6,21.1,36.8,42.1,0,10.5,47.40000000000001,36.8,5.300000000000001,78.90000000000001,19,28.6,47.6,4.800000000000001,12.5,58.3,29.2,0,43.5,30.4,26.1,0,19,52.40000000000001,28.6,0,88.90000000000001,60.90000000000001,100,,1.5,14.5,12782.23
753,Wheeler County,http://www.wheelercountyschools.org/,(912)568-7198,18 McRae Street,Alamo,GA,30411,941,C,71.2,0,0,35,6,0,59,49.200001,14,5,20.9,38.6,29.8,10.7,10.7,48.8,31.6,8.800000000000001,14.8,33.3,37,14.8,7.4,54.3,25.9,12.3,54,59.3,35.1,31.6,28.9,4.4,23.2,40.8,27.6,8.300000000000001,40.5,28.4,23,8.1,24.3,32.4,33.8,9.5,59.5,48.2,37.5,14.3,0,44.7,39.40000000000001,14.9,1.1,52.7,28.4,17.6,1.4,37.9,32.8,25.9,3.4,76.40000000000001,60.90000000000001,89.5,,2,12.6,10460.88
754,White County,http://www.white.k12.ga.us/,(706)865-2315,136 Warriors Path,Cleveland,GA,30528,3802,C,79.60000000000001,1,0,2,5,4,89,26.700001,13,3,16.1,29.1,39.3,15.6,11.8,28.9,39.6,19.6,20,24,36.9,19.1,15.4,38.8,31.1,14.8,54,69.40000000000001,18.6,34,38.5,8.9,13.9,34.4,35.3,16.5,23.6,34.5,32.6,9.300000000000001,15.7,36.7,27.8,19.8,64.8,6.800000000000001,30.5,48.6,14.1,20.3,42.90000000000001,33.3,3.4,14.7,25.7,44.5,15.1,6.2,21.7,49.1,23,65.10000000000001,80.60000000000001,91.40000000000001,,3,12.1,10110.37
755,Whitfield County,http://www.whitfield.k12.ga.us/,(706)217-6712,1306 S. Thornton Ave.,Dalton,GA,30720,12613,C,77.90000000000001,1,0,2,43,3,51,23.5,14,22,20.5,37.7,31.7,10.1,13.9,39.6,36.5,10.1,28.6,30.6,32.6,8.200000000000001,21.6,53.7,16.1,8.6,47.3,55.90000000000001,20.3,37.7,33.8,8.200000000000001,13.8,43.8,31.4,10.9,39.3,38.6,21,1.1,22.9,42.7,25.7,8.800000000000001,65.3,18.1,41.2,37,3.7,33.5,39.2,22.1,5.2,30.2,30.4,32.2,7.2,16.7,32.4,36.5,14.4,48,59.90000000000001,86.80000000000001,,3,12.6,9682.17
756,Wilcox County,http://www.wilcox.k12.ga.us/,(229)467-2141,395 College Street West,Abbeville,GA,31001,1129,C,75.7,1,0,33,4,3,59,43.599998,12,1,24.1,37.8,29.5,8.6,9.4,36,39.90000000000001,14.7,30.1,34.4,24.7,10.8,19.4,52.7,18.3,9.700000000000001,49,49.5,27.5,32.3,37.2,3,11.9,38.7,36.4,13,21.6,17.6,41.90000000000001,18.9,20.3,37.8,33.8,8.1,62.2,30.1,35.6,28.8,5.5,16,34,41,9,34.6,21.8,37.2,6.4,48.3,38.3,10,3.3,60.7,54.5,90.30000000000001,,2.5,9.4,10854.21
757,Wilkes County,http://www.wilkes.k12.ga.us/,(706)678-2718,313A North Alexander Ave.,Washington,GA,30673,1398,C,72.2,1,0,51,8,6,34,44.599998,12,4,24.9,43.8,25.1,6.2,21.6,47.6,22.8,8,37.9,32.8,20.7,8.6,22.4,57.8,15.5,4.3,51.3,48.3,19.1,40,31.7,9.200000000000001,14.9,44,32.2,9,29.9,24.7,27.8,17.5,10.3,49.5,21.6,18.6,64.90000000000001,10.5,37.1,42.90000000000001,9.5,20.8,29.7,38.6,10.9,20.2,37.8,37,5,13.2,35.5,38.2,13.2,73.60000000000001,61.5,87.7,,2.5,9.600000000000001,10675.2
758,Wilkinson County,http://www.wilkinson.k12.ga.us/,(478)946-5521,197 W. Main Street,Irwinton,GA,31042,1248,F,59.7,0,0,55,5,7,33,51.700001,10,2,37.1,34.8,22.1,6,26.4,41.5,25.8,6.4,52.6,27.8,15.5,4.100000000000001,44.3,46.40000000000001,9.300000000000001,0,37.4,33,30.8,35.4,31.2,2.6,20.8,49.7,26.3,3.2,18.5,37,33.3,11.1,30.9,44.40000000000001,19.8,4.9,56.8,32,40,24,4,39.6,40.6,16,3.8,46.8,27.7,25.5,0,25.8,22.6,41.90000000000001,9.700000000000001,76.90000000000001,58,95.30000000000001,,1.5,8.1,11169.14
759,Worth County,http://www.worthschools.net/,(229)776-8600,103 Eldridge Street,Sylvester,GA,31791,3070,D,66.40000000000001,1,0,34,2,3,60,46.5,8,1,17.5,41.5,32,9,10,47,34.4,8.6,29.6,33.5,28.8,8.200000000000001,18.4,52.7,19.5,9.4,48.90000000000001,54.5,24.3,41.2,31.5,3,22.8,50.2,24.6,2.4,47.40000000000001,32.2,17.5,2.8,34.1,46.90000000000001,16.6,2.4,58.2,32.2,45.6,19.3,2.9,41.6,44,14.5,0,36.8,28.9,27.9,6.4,33.5,32.4,27.6,6.5,62.3,92.80000000000001,74.40000000000001,,4,17.2,8830.360000000001
761,Atlanta Public Schools,https://www.atlantapublicschools.us/,(404)802-3500,130 Trinity Ave. SW,Atlanta,GA,30303,51001,C,74.10000000000001,1,0,73,8,2,16,49.799999,11,5,34.3,28.3,24,13.3,27.2,32.1,28.1,12.6,37.9,24.3,24.7,13.1,31.3,41.3,15,12.3,42.1,50.3,33.5,29.7,27.6,9.200000000000001,34.9,37.2,18.9,9,46.1,25.3,21,7.600000000000001,31.3,34.7,21.7,12.2,57.8,30,34.3,28.5,7.2,50.6,28.8,16.5,4.100000000000001,47.2,20.1,22.4,10.2,33.4,34.1,23.7,8.800000000000001,48.5,89.5,77.90000000000001,,2,24.1,15917
763,Bremen City,http://www.bremencs.com/,(770)537-5508,504 Laurel Street,Bremen,GA,30110,2224,A,92.90000000000001,2,0,6,2,3,88,12.5,10,0,5.7,23.2,40.2,30.9,2.4,19.2,47.1,31.3,7.5,23,38.5,31,1.6,43.3,29.9,25.1,74.7,78.60000000000001,8.300000000000001,22.9,48.90000000000001,19.9,4.4,15.2,44.8,35.6,6.4,20.9,41.3,31.4,9.9,34.3,43.6,12.2,88.40000000000001,5.600000000000001,18.9,52,23.5,4.5,19.6,51.40000000000001,24.6,6.2,16.9,60,16.9,9,30.8,42.3,17.9,81.5,100,98.5,,4.5,5.9,9111.110000000001
764,Buford City,http://www.bufordcityschools.org/,(770)945-5035,2625 Sawnee Ave,Buford,GA,30518,4945,B,88.60000000000001,4,0,11,29,5,52,13.5,9,17,10.5,24.2,39.40000000000001,26,6.800000000000001,21.1,44.90000000000001,27.2,14.6,18.1,41.5,25.8,10.7,32.8,24.5,32,65.7,75.5,9.700000000000001,21.2,43.8,25.3,4.4,20,38.5,37.1,8.9,16.7,39.6,34.8,8.1,24,33.7,34.2,86.80000000000001,8.9,24.6,49.2,17.4,1.7,18.9,57.2,22.2,5.4,11.1,48.7,34.8,6.300000000000001,27.8,46.40000000000001,19.5,80.60000000000001,100,92.60000000000001,,3.5,6.5,10559.87
765,Calhoun City,http://www.calhounschools.org/site/default.aspx?PageID=1,(706)629-2900,334 South Wall Street,Calhoun,GA,30701,3892,C,72.8,2,0,6,37,3,51,27.700001,9,18,23.8,34,31.3,10.9,16.9,32.6,39,11.6,34.3,27.2,29.5,9,18.9,55.8,17.9,7.4,47.2,58.3,35.5,31.9,28.5,4.2,20.7,39.3,29,11.1,42,31.3,21.7,5,35.5,42.8,19.3,2.4,47.8,25.9,41,29.7,3.4,38.2,40.3,18.8,2.8,38.7,29.6,25.8,5.9,22.1,38.1,29.6,10.2,65.2,99.40000000000001,98.10000000000001,,4,11.3,8041.46
